machine	L	T	t	nseen
1RB0RD_1LC0RA_1LC0LD_1LA0RC	4	2	0	424
1RB0RD_1LC0RA_1LC1LA_0LB0RB	3	2	0	530
1RB0RD_1LC0RA_1LC1LA_0LB0RD	2	2	0	163
1RB0RD_1LC0RA_1LC1LA_0LC0RB	3	2	0	530
1RB0RD_1LC0RA_1LC1LA_0LC0RD	2	2	0	163
1RB0RD_1LC0RA_1LC1LA_0RB0RB	3	2	0	256
1RB0RD_1LC0RA_1LC1LA_0RB0RD	2	2	0	107
1RB0RD_1LC0RA_1LC1LA_0RC0RB	3	2	0	256
1RB0RD_1LC0RA_1LC1LA_0RC0RD	2	2	0	107
1RB0RD_1LC0RA_1LC1LA_1LB0RA	2	2	0	137
1RB0RD_1LC0RA_1LC1LA_1LB0RD	2	2	0	137
1RB0RD_1LC0RA_1LC1LA_1LC0RA	2	2	0	137
1RB0RD_1LC0RA_1LC1LA_1LC0RD	2	2	0	137
1RB0RD_1LC0RA_1LC1LD_1LA0RB	3	2	0	272
1RB0RD_1LC0RA_1LC1RA_0RB1LD	2	2	0	121
1RB0RD_1LC0RA_1LD0LB_0RA1RA	2	2	0	122
1RB0RD_1LC0RA_1LD0LB_0RD1LA	2	2	0	129
1RB0RD_1LC0RA_1LD0LB_0RD1RA	2	2	0	176
1RB0RD_1LC0RA_1LD0LB_1LA0LD	2	2	0	156
1RB0RD_1LC0RA_1LD0LB_1LA0RA	2	2	0	151
1RB0RD_1LC0RA_1LD0LB_1LA0RC	2	2	0	92
1RB0RD_1LC0RA_1LD0LB_1LA0RD	2	2	0	147
1RB0RD_1LC0RA_1LD0LB_1LA1LD	2	2	0	227
1RB0RD_1LC0RA_1LD0LB_1LA1RA	2	2	0	180
1RB0RD_1LC0RA_1LD0LB_1LA1RB	2	2	0	146
1RB0RD_1LC0RA_1LD0LB_1LA1RC	2	2	0	148
1RB0RD_1LC0RA_1LD0LB_1RA0LC	2	2	0	325
1RB0RD_1LC0RA_1LD0LB_1RA0RA	2	2	0	143
1RB0RD_1LC0RA_1LD0LB_1RA0RC	2	2	0	80
1RB0RD_1LC0RA_1LD0LB_1RA1LA	2	2	0	115
1RB0RD_1LC0RA_1LD0LB_1RA1RA	2	2	0	176
1RB0RD_1LC0RA_1LD0LB_1RA1RC	2	2	0	140
1RB0RD_1LC0RA_1LD0LB_1RB0LC	2	2	0	152
1RB0RD_1LC0RA_1LD0LB_1RB0RA	2	2	0	143
1RB0RD_1LC0RA_1LD0LB_1RB0RB	2	2	0	143
1RB0RD_1LC0RA_1LD0LB_1RB0RC	2	2	0	80
1RB0RD_1LC0RA_1LD0LB_1RB0RD	2	2	0	143
1RB0RD_1LC0RA_1LD0LB_1RB1LA	2	2	0	121
1RB0RD_1LC0RA_1LD0LB_1RB1LC	4	2	0	2246
1RB0RD_1LC0RA_1LD0LB_1RB1LD	2	2	0	121
1RB0RD_1LC0RA_1LD0LB_1RB1RA	2	2	0	210
1RB0RD_1LC0RA_1LD0LB_1RB1RB	2	2	0	88
1RB0RD_1LC0RA_1LD0LB_1RB1RC	2	2	0	132
1RB0RD_1LC0RA_1LD0LB_1RB1RD	2	2	0	218
1RB0RD_1LC0RA_1LD0LB_1RD0RA	2	2	0	143
1RB0RD_1LC0RA_1LD0LB_1RD1LA	2	2	0	137
1RB0RD_1LC0RA_1LD0LB_1RD1RA	2	2	0	164
1RB0RD_1LC0RA_1LD0LC_1RA0LC	2	2	0	161
1RB0RD_1LC0RA_1LD0LC_1RD1RA	2	2	0	112
1RB0RD_1LC0RA_1LD1LA_0LC0RC	3	2	0	625
1RB0RD_1LC0RA_1LD1LA_1LC0RA	2	2	0	137
1RB0RD_1LC0RA_1LD1LA_1LC0RD	2	2	0	137
1RB0RD_1LC0RA_1LD1LC_1RB1RD	2	2	0	179
1RB0RD_1LC0RA_1RA0LB_0LC---	2	2	0	103
1RB0RD_1LC0RA_1RA0LB_0LD0LC	2	2	0	79
1RB0RD_1LC0RA_1RA0LB_0LD0RC	2	2	0	133
1RB0RD_1LC0RA_1RA0LB_0LD1RA	2	2	0	157
1RB0RD_1LC0RA_1RA0LB_0LD1RC	2	2	0	107
1RB0RD_1LC0RA_1RA0LB_0RD1RA	2	2	0	168
1RB0RD_1LC0RA_1RA0LB_1LA---	2	2	0	218
1RB0RD_1LC0RA_1RA0LB_1LC1LA	2	2	0	107
1RB0RD_1LC0RA_1RA0LB_1LC1RA	2	2	0	176
1RB0RD_1LC0RA_1RA0LB_1LD0LC	3	2	0	660
1RB0RD_1LC0RA_1RA0LB_1RD1RA	2	2	0	106
1RB0RD_1LC0RA_1RA0LD_1LC1RB	2	2	0	79
1RB0RD_1LC0RA_1RB1LB_---1LA	2	2	0	80
1RB0RD_1LC0RA_1RB1LB_---1LC	2	2	0	80
1RB0RD_1LC0RA_1RC1LB_0LA0LC	2	2	0	220
1RB0RD_1LC0RA_1RC1LB_1LA0LC	2	2	0	206
1RB0RD_1LC0RA_1RC1LD_0LC1LA	2	2	0	162
1RB0RD_1LC0RA_1RD0LB_1LA0RD	2	2	0	218
1RB0RD_1LC0RA_1RD0LB_1LA1LD	2	2	0	233
1RB0RD_1LC0RA_1RD0LB_1LB0RC	2	2	0	78
1RB0RD_1LC0RA_1RD0LB_1LC1RB	2	2	0	259
1RB0RD_1LC0RA_1RD0LB_1RA0LA	2	2	0	127
1RB0RD_1LC0RA_1RD0LB_1RB1LD	2	2	0	129
1RB0RD_1LC0RA_1RD0LB_1RC1RD	2	2	0	261
1RB0RD_1LC0RA_1RD1LB_---1LA	2	2	0	92
1RB0RD_1LC0RB_0LD1RA_0RB0LA	2	2	0	213
1RB0RD_1LC0RB_0RA0LC_1LD0LA	2	2	0	142
1RB0RD_1LC0RB_0RA0LC_1LD0LC	2	2	0	104
1RB0RD_1LC0RB_0RA0LC_1LD0RC	2	2	0	200
1RB0RD_1LC0RB_0RA0LC_1LD1LA	2	2	0	131
1RB0RD_1LC0RB_0RA0LC_1LD1RB	2	2	0	101
1RB0RD_1LC0RB_0RA0LC_1LD1RC	2	2	0	124
1RB0RD_1LC0RB_0RA0RD_1LD1LA	2	2	0	131
1RB0RD_1LC0RB_0RA1LA_1LD0LA	2	2	0	79
1RB0RD_1LC0RB_0RA1LA_1LD0LC	2	2	0	91
1RB0RD_1LC0RB_0RA1LA_1LD0RC	2	2	0	91
1RB0RD_1LC0RB_0RA1LA_1LD1LA	2	2	0	115
1RB0RD_1LC0RB_0RA1LA_1LD1RB	2	2	0	85
1RB0RD_1LC0RB_0RA1LB_1LD0LC	2	2	0	108
1RB0RD_1LC0RB_0RA1LB_1LD1LA	2	2	0	119
1RB0RD_1LC0RB_0RA1LB_1LD1RB	2	2	0	103
1RB0RD_1LC0RB_0RA1LC_1LD1LA	2	2	0	133
1RB0RD_1LC0RB_0RA1RA_1LD0LC	2	2	0	113
1RB0RD_1LC0RB_0RA1RA_1LD1LA	2	2	0	135
1RB0RD_1LC0RB_0RA1RA_1LD1RB	2	2	0	108
1RB0RD_1LC0RB_0RA1RB_1LD0LA	2	2	0	137
1RB0RD_1LC0RB_0RA1RB_1LD0LC	2	2	0	102
1RB0RD_1LC0RB_0RA1RB_1LD0RC	2	2	0	184
1RB0RD_1LC0RB_0RA1RB_1LD1LA	2	2	0	129
1RB0RD_1LC0RB_0RA1RB_1LD1RB	2	2	0	99
1RB0RD_1LC0RB_0RA1RB_1LD1RC	2	2	0	194
1RB0RD_1LC0RB_0RA1RD_1LD0LC	2	2	0	108
1RB0RD_1LC0RB_0RA1RD_1LD1LA	2	2	0	133
1RB0RD_1LC0RB_0RD0LC_1RA1LB	2	2	0	311
1RB0RD_1LC0RB_1LB1LD_1RA0LD	2	2	0	148
1RB0RD_1LC0RB_1LB1LD_1RA0RB	2	2	0	137
1RB0RD_1LC0RB_1LB1LD_1RD1LA	2	2	0	161
1RB0RD_1LC0RB_1LB1RA_0RB1RB	2	2	0	250
1RB0RD_1LC0RB_1LB1RA_1LD1RB	2	2	0	254
1RB0RD_1LC0RB_1LC0LD_1RD1LA	2	2	0	175
1RB0RD_1LC0RB_1LC0RA_1LA1LD	2	2	0	187
1RB0RD_1LC0RB_1LC1LD_0RA1LA	2	2	0	199
1RB0RD_1LC0RB_1LC1LD_1RA0LD	2	2	0	148
1RB0RD_1LC0RB_1LC1LD_1RA0RB	2	2	0	137
1RB0RD_1LC0RB_1LC1LD_1RA1LA	2	2	0	160
1RB0RD_1LC0RB_1LC1LD_1RD1LA	2	2	0	161
1RB0RD_1LC0RB_1LC1RA_0RB0LB	2	2	0	201
1RB0RD_1LC0RB_1LC1RA_0RB0LC	2	2	0	201
1RB0RD_1LC0RB_1LC1RA_0RB0RB	2	2	0	169
1RB0RD_1LC0RB_1LC1RA_0RB1LD	2	2	0	185
1RB0RD_1LC0RB_1LC1RA_0RC0RB	2	2	0	169
1RB0RD_1LC0RB_1LC1RA_1LA0RB	2	2	0	155
1RB0RD_1LC0RB_1LC1RA_1LA1LD	2	2	0	153
1RB0RD_1LC0RB_1LC1RA_1LB0RB	2	2	0	173
1RB0RD_1LC0RB_1LC1RA_1LC0RB	2	2	0	173
1RB0RD_1LC0RB_1LC1RD_---1LA	2	2	0	213
1RB0RD_1LC0RB_1LC1RD_1LA0LA	2	2	0	213
1RB0RD_1LC0RB_1LD0LC_1RA0LC	2	2	0	161
1RB0RD_1LC0RB_1LD0LC_1RD1RA	2	2	0	102
1RB0RD_1LC0RB_1LD0LD_1RA1LC	2	2	0	258
1RB0RD_1LC0RB_1LD0RB_1RA0LC	2	2	0	231
1RB0RD_1LC0RB_1LD1LA_1RA1LC	2	2	0	245
1RB0RD_1LC0RB_1LD1RA_1LC1LA	2	2	0	129
1RB0RD_1LC0RB_1LD1RA_1LD1LA	2	2	0	129
1RB0RD_1LC0RB_1LD1RB_1RA0LC	2	2	0	82
1RB0RD_1LC0RB_1LD1RC_1LD1LA	2	2	0	125
1RB0RD_1LC0RB_1LD1RD_1LB1LA	3	2	0	509
1RB0RD_1LC0RB_1LD1RD_1LC1LA	2	2	0	133
1RB0RD_1LC0RB_1LD1RD_1LD1LA	2	2	0	133
1RB0RD_1LC0RB_1RA0LD_1LC1RB	3	2	0	370
1RB0RD_1LC0RB_1RC1LA_1LC1LD	2	2	0	357
1RB0RD_1LC0RB_1RD1LA_1LD0LA	2	2	0	133
1RB0RD_1LC0RB_1RD1RB_1LD0LA	2	2	0	163
1RB0RD_1LC0RC_0LD1LB_0RD1RA	2	2	0	149
1RB0RD_1LC0RC_0LD1LB_1RD1RA	2	2	0	166
1RB0RD_1LC0RC_0LD1RA_0RB0LA	2	2	0	964
1RB0RD_1LC0RC_1LA0LC_---0LA	2	2	0	305
1RB0RD_1LC0RC_1LA0LC_0LC1LD	2	2	0	291
1RB0RD_1LC0RC_1LA0LC_1RA0LD	2	2	0	172
1RB0RD_1LC0RC_1LA0LC_1RB0LD	2	2	0	305
1RB0RD_1LC0RC_1LA0LD_0RB0LC	2	2	0	398
1RB0RD_1LC0RC_1LA1LC_---0LC	2	2	0	380
1RB0RD_1LC0RC_1LA1LC_1LA0LD	2	2	0	380
1RB0RD_1LC0RC_1LA1LD_1LA0LC	2	2	0	380
1RB0RD_1LC0RC_1LA1LD_1LA0LD	2	2	0	380
1RB0RD_1LC0RC_1LA1RA_1LD0LC	2	2	0	339
1RB0RD_1LC0RC_1LA1RD_1LD0LC	2	2	0	296
1RB0RD_1LC0RC_1LB1RA_0RC0RD	2	2	0	83
1RB0RD_1LC0RC_1LD0LD_1RA0LC	2	2	0	479
1RB0RD_1LC0RC_1LD1LB_1RA0LC	2	3	0	205
1RB0RD_1LC0RC_1RA1LD_0RD0LC	4	2	0	130
1RB0RD_1LC0RC_1RC1LD_1LA0LD	2	2	0	346
1RB0RD_1LC0RD_---1RB_1LD0LA	2	2	0	359
1RB0RD_1LC0RD_0LA0LD_1LA0RC	2	2	0	464
1RB0RD_1LC0RD_0LB1LA_0RB1LA	2	2	0	108
1RB0RD_1LC0RD_0LB1LA_0RB1RA	2	2	0	270
1RB0RD_1LC0RD_0LB1RA_0RB---	2	2	0	89
1RB0RD_1LC0RD_0LB1RC_1LD0LA	2	2	0	187
1RB0RD_1LC0RD_0LB1RD_0RB1LA	2	2	0	109
1RB0RD_1LC0RD_0LC1LD_1RA0LC	3	2	0	512
1RB0RD_1LC0RD_0RA0LB_1LA1RC	4	2	0	479
1RB0RD_1LC0RD_1LA0LB_1RB0RA	2	2	0	143
1RB0RD_1LC0RD_1LA0LB_1RB0RD	2	2	0	143
1RB0RD_1LC0RD_1LA0LB_1RB1RA	2	2	0	208
1RB0RD_1LC0RD_1LA0LB_1RB1RD	2	2	0	361
1RB0RD_1LC0RD_1LA1LC_0LC1RD	2	2	0	582
1RB0RD_1LC0RD_1LA1LC_1LC1RD	2	2	0	811
1RB0RD_1LC0RD_1LB1LD_1RA0RB	2	2	0	137
1RB0RD_1LC0RD_1LB1RA_0RB0RB	2	2	0	89
1RB0RD_1LC0RD_1LB1RA_0RB1LD	2	2	0	153
1RB0RD_1LC0RD_1LB1RA_1LB0RB	2	2	0	173
1RB0RD_1LC0RD_1LB1RB_0RB0RA	2	2	0	89
1RB0RD_1LC0RD_1LC1LD_1RA0RB	2	2	0	137
1RB0RD_1LC0RD_1LC1RA_0RB0RB	2	2	0	89
1RB0RD_1LC0RD_1LC1RA_0RB1LD	2	2	0	153
1RB0RD_1LC0RD_1LC1RA_0RC0RB	2	2	0	89
1RB0RD_1LC0RD_1LC1RA_1LB0RB	2	2	0	173
1RB0RD_1LC0RD_1LC1RA_1LC0RB	2	2	0	173
1RB0RD_1LC0RD_1LC1RB_0RB0RA	2	2	0	89
1RB0RD_1LC0RD_1LC1RB_0RC0RA	2	2	0	89
1RB0RD_1LC0RD_1LD0LB_1RB0RA	2	2	0	143
1RB0RD_1LC0RD_1LD0LB_1RB1RA	2	2	0	176
1RB0RD_1LC0RD_1LD0LB_1RD0RA	4	2	0	339
1RB0RD_1LC0RD_1LD1LB_0RA1RB	2	2	0	115
1RB0RD_1LC0RD_1LD1LB_1RA1RB	2	2	0	98
1RB0RD_1LC0RD_1LD1RB_1LC0LA	2	2	0	359
1RB0RD_1LC0RD_1RA0LB_1RD0RA	4	2	0	236
1RB0RD_1LC0RD_1RA0LD_1LC1RB	3	2	0	370
1RB0RD_1LC0RD_1RA1LC_---0LC	2	2	0	174
1RB0RD_1LC0RD_1RD0LC_1LA0LB	2	2	0	349
1RB0RD_1LC1LA_0LB1RA_0RB0RD	2	2	0	153
1RB0RD_1LC1LA_0LB1RD_0RB0RD	2	2	0	153
1RB0RD_1LC1LA_0RD0LB_1LB1RC	2	2	0	140
1RB0RD_1LC1LA_1LB0LD_1RA0RB	2	2	0	349
1RB0RD_1LC1LA_1LB1LD_1RA0RB	2	2	0	337
1RB0RD_1LC1LA_1LB1LD_1RD0RB	2	2	0	361
1RB0RD_1LC1LA_1LC0LD_1RA0RB	2	2	0	349
1RB0RD_1LC1LA_1LC1LD_1RA0RB	2	2	0	337
1RB0RD_1LC1LA_1LC1LD_1RD0RB	2	2	0	361
1RB0RD_1LC1LA_1LC1RA_0RB0RB	2	2	0	409
1RB0RD_1LC1LA_1LC1RA_0RC0RB	2	2	0	409
1RB0RD_1LC1LA_1LC1RA_1LA0RB	2	2	0	413
1RB0RD_1LC1LA_1LC1RA_1LB0RB	2	2	0	413
1RB0RD_1LC1LA_1LC1RA_1LC0RB	2	2	0	413
1RB0RD_1LC1LA_1LC1RD_---0RB	2	2	0	449
1RB0RD_1LC1LA_1LD0LB_1RA0LC	2	2	0	103
1RB0RD_1LC1LA_1LD0LC_1RA0LC	2	2	0	123
1RB0RD_1LC1LA_1LD0LC_1RD1RA	2	2	0	119
1RB0RD_1LC1LA_1LD0LD_1RA0LC	2	2	0	104
1RB0RD_1LC1LA_1LD1LB_1RA0LC	2	2	0	99
1RB0RD_1LC1LB_---1RA_1LB1RD	2	2	0	173
1RB0RD_1LC1LB_0LB1RA_1RC1RD	2	2	0	188
1RB0RD_1LC1LB_0LC1RA_0RB1RD	2	2	0	122
1RB0RD_1LC1LB_0LD0LB_1RD0RA	3	2	0	1398
1RB0RD_1LC1LB_0RB1RA_0LC0RD	2	2	0	337
1RB0RD_1LC1LB_0RB1RA_0RB0RA	2	2	0	159
1RB0RD_1LC1LB_0RB1RA_0RB0RD	2	2	0	159
1RB0RD_1LC1LB_0RB1RA_0RC0RD	2	2	0	214
1RB0RD_1LC1LB_0RB1RA_1LB0RD	2	2	0	297
1RB0RD_1LC1LB_0RB1RA_1LC0RD	2	2	0	317
1RB0RD_1LC1LB_1LA1RA_0RC1RD	2	2	0	99
1RB0RD_1LC1LB_1LB1RA_0RB1RD	2	2	0	89
1RB0RD_1LC1LB_1LB1RA_1RC0RA	2	2	0	89
1RB0RD_1LC1LB_1LB1RA_1RC0RD	2	2	0	89
1RB0RD_1LC1LB_1LB1RA_1RC1RD	2	2	0	89
1RB0RD_1LC1LB_1LD0LC_1RA0LC	2	2	0	206
1RB0RD_1LC1LB_1LD0RB_1RA0LC	2	2	0	149
1RB0RD_1LC1LB_1LD1RA_0RB0RA	2	2	0	123
1RB0RD_1LC1LB_1LD1RA_0RB0RD	2	2	0	123
1RB0RD_1LC1LB_1RA0LC_0LB0RB	2	2	0	320
1RB0RD_1LC1LB_1RA0LC_0RA0RB	2	2	0	167
1RB0RD_1LC1LB_1RA0LC_0RA1RD	2	2	0	305
1RB0RD_1LC1LB_1RA0LC_1LB0RB	2	2	0	155
1RB0RD_1LC1LB_1RA0RD_0LB1RD	2	2	0	598
1RB0RD_1LC1LB_1RA0RD_1LB1RD	2	2	0	781
1RB0RD_1LC1LB_1RA1RD_0LB1RD	2	2	0	158
1RB0RD_1LC1LB_1RA1RD_1LB1RD	2	2	0	127
1RB0RD_1LC1LB_1RB1RA_0RB0RA	2	2	0	125
1RB0RD_1LC1LB_1RB1RA_0RB0RD	2	2	0	125
1RB0RD_1LC1LB_1RB1RA_0RB1RD	2	2	0	99
1RB0RD_1LC1LB_1RD1LB_---1RA	2	2	0	75
1RB0RD_1LC1LB_1RD1RB_---1RA	2	2	0	103
1RB0RD_1LC1LC_0LA1RC_1LD0RB	2	2	0	241
1RB0RD_1LC1LC_0LD0LC_1RD1LA	2	2	0	104
1RB0RD_1LC1LC_0LD1LB_0RD1RA	2	2	0	107
1RB0RD_1LC1LC_0LD1LB_1RD1RA	2	2	0	116
1RB0RD_1LC1LC_1LD0LB_1RA0LC	2	2	0	122
1RB0RD_1LC1LC_1LD0LC_1RA0LC	2	2	0	81
1RB0RD_1LC1LC_1LD0LD_1RA0LC	2	2	0	78
1RB0RD_1LC1LC_1LD0RB_1RA0LC	2	2	0	106
1RB0RD_1LC1LC_1LD1LB_1RA0LC	2	3	0	203
1RB0RD_1LC1LC_1RA0LB_1LC1RC	4	2	0	479
1RB0RD_1LC1LC_1RA0LB_1RC---	4	2	0	571
1RB0RD_1LC1LC_1RA0RB_1LD0LA	2	2	0	463
1RB0RD_1LC1LC_1RD0LC_1RD1LA	2	2	0	208
1RB0RD_1LC1LD_0LA1RC_0LD1LB	2	2	0	169
1RB0RD_1LC1LD_0LA1RC_1LD1LB	2	2	0	117
1RB0RD_1LC1LD_0RB1RA_0LC0RD	2	2	0	479
1RB0RD_1LC1LD_0RB1RA_1LC0RD	2	2	0	317
1RB0RD_1LC1LD_1LB1RA_0RC0RA	2	2	0	92
1RB0RD_1LC1LD_1LB1RA_0RC0RD	2	2	0	92
1RB0RD_1LC1LD_1LB1RC_0LB0LA	2	2	0	259
1RB0RD_1LC1LD_1LB1RC_1LD0LA	2	2	0	175
1RB0RD_1LC1LD_1LD0LC_1RA0LC	2	2	0	81
1RB0RD_1LC1LD_1LD1RB_1RA0LC	2	2	0	118
1RB0RD_1LC1LD_1RA0LB_1RC1LC	3	2	0	671
1RB0RD_1LC1LD_1RA1LB_0LD0RC	3	2	0	578
1RB0RD_1LC1LD_1RA1LB_1LD0RC	3	2	0	554
1RB0RD_1LC1LD_1RA1LB_1RC0RC	3	2	0	570
1RB0RD_1LC1LD_1RA1RB_1LC0LD	2	2	0	293
1RB0RD_1LC1LD_1RD1LB_0RC1RA	2	2	0	85
1RB0RD_1LC1RA_---1LA_1LA0LB	2	2	0	168
1RB0RD_1LC1RA_0LB1LA_0LC1LD	2	2	0	200
1RB0RD_1LC1RA_0LB1LA_1LC0LB	2	2	0	210
1RB0RD_1LC1RA_0LB1LA_1LC0LD	2	2	0	210
1RB0RD_1LC1RA_0LB1LD_0RB1LC	2	2	0	171
1RB0RD_1LC1RA_0LB1LD_1LA0LC	2	2	0	130
1RB0RD_1LC1RA_0LB1LD_1LA1LC	2	2	0	102
1RB0RD_1LC1RA_0LC1LA_0LA1LC	2	2	0	190
1RB0RD_1LC1RA_0LC1LA_1LA1LC	2	2	0	162
1RB0RD_1LC1RA_0LC1LA_1RC1LC	2	2	0	166
1RB0RD_1LC1RA_0LD0LC_1RD1LA	2	2	0	78
1RB0RD_1LC1RA_0LD1LA_0RB1LC	3	2	0	295
1RB0RD_1LC1RA_0LD1LC_0RD1RB	3	2	0	309
1RB0RD_1LC1RA_0RA1LA_1LD1LC	2	2	0	266
1RB0RD_1LC1RA_0RA1LC_---1LA	2	2	0	109
1RB0RD_1LC1RA_0RD0LC_1RD1LA	2	2	0	114
1RB0RD_1LC1RA_1LA1LC_---1LA	2	2	0	80
1RB0RD_1LC1RA_1LA1LC_0LC1RD	2	2	0	837
1RB0RD_1LC1RA_1LA1LC_1LC1RD	2	2	0	597
1RB0RD_1LC1RA_1LB0LD_1LA0RC	2	2	0	116
1RB0RD_1LC1RA_1LB1LA_0RC0RA	2	2	0	91
1RB0RD_1LC1RA_1LB1LA_0RC0RD	2	2	0	91
1RB0RD_1LC1RA_1LB1LD_0RB0RA	2	2	0	94
1RB0RD_1LC1RA_1LB1LD_0RB0RD	2	2	0	94
1RB0RD_1LC1RA_1LB1LD_1LA0LC	2	2	0	102
1RB0RD_1LC1RA_1LB1RA_0RC0RA	2	2	0	89
1RB0RD_1LC1RA_1LB1RA_0RC0RD	2	2	0	89
1RB0RD_1LC1RA_1LB1RA_1LB0RD	2	2	0	173
1RB0RD_1LC1RA_1LB1RA_1LC0RD	2	2	0	173
1RB0RD_1LC1RA_1LB1RC_0RC0RA	2	2	0	88
1RB0RD_1LC1RA_1LB1RC_0RC0RD	2	2	0	88
1RB0RD_1LC1RA_1LB1RD_0RC0RD	2	2	0	89
1RB0RD_1LC1RA_1LB1RD_1LB0RD	2	2	0	173
1RB0RD_1LC1RA_1LB1RD_1LC0RD	2	2	0	173
1RB0RD_1LC1RA_1LC0LD_1LA0RC	4	2	0	424
1RB0RD_1LC1RA_1LC1LA_1LA0LC	2	2	0	168
1RB0RD_1LC1RA_1LC1LD_0RB0RA	2	2	0	94
1RB0RD_1LC1RA_1LC1LD_0RB0RD	2	2	0	94
1RB0RD_1LC1RA_1LD1LB_1RA0LC	2	2	0	61
1RB0RD_1LC1RA_1LD1LC_0RD1LA	2	2	0	86
1RB0RD_1LC1RA_1LD1LC_1RB1RD	2	2	0	116
1RB0RD_1LC1RA_1LD1LC_1RD1LA	2	2	0	92
1RB0RD_1LC1RA_1RC0LB_1LD0LA	2	2	0	283
1RB0RD_1LC1RA_1RC1LB_0LB1RC	2	2	0	108
1RB0RD_1LC1RA_1RC1LB_1RB1RC	2	2	0	86
1RB0RD_1LC1RA_1RD0LB_1LB0RC	2	2	0	108
1RB0RD_1LC1RA_1RD0LC_1RD1LA	2	2	0	144
1RB0RD_1LC1RA_1RD1LA_1LD0LC	2	2	0	212
1RB0RD_1LC1RB_---1LA_---1LB	2	2	0	166
1RB0RD_1LC1RB_---1LA_0LB1LD	2	2	0	212
1RB0RD_1LC1RB_---1LA_1LC1LD	2	2	0	166
1RB0RD_1LC1RB_0LB1LA_---1LC	2	2	0	212
1RB0RD_1LC1RB_0LB1LA_0RB0LD	2	2	0	258
1RB0RD_1LC1RB_0LB1LA_0RB0RA	4	2	0	647
1RB0RD_1LC1RB_0LB1LA_1LB0RA	3	2	0	128
1RB0RD_1LC1RB_0LD0LC_1RD1LA	2	2	0	134
1RB0RD_1LC1RB_0LD1RA_0RB0LA	2	2	0	307
1RB0RD_1LC1RB_0RA0LB_1RD0RA	2	2	0	299
1RB0RD_1LC1RB_0RD0LC_1RD1LA	2	2	0	202
1RB0RD_1LC1RB_0RD1LA_1LB0LC	2	2	0	212
1RB0RD_1LC1RB_1LB1LA_0LB0RA	2	2	0	549
1RB0RD_1LC1RB_1LB1LA_0LB0RD	2	2	0	549
1RB0RD_1LC1RB_1LB1LA_0RC0LD	2	2	0	212
1RB0RD_1LC1RB_1LB1LA_1LB0RD	2	2	0	138
1RB0RD_1LC1RB_1LB1LD_1RA1LC	2	2	0	144
1RB0RD_1LC1RB_1LC1LA_---1LC	2	2	0	166
1RB0RD_1LC1RB_1LC1LA_0LB0RA	2	2	0	549
1RB0RD_1LC1RB_1LC1LA_0LB0RD	2	2	0	549
1RB0RD_1LC1RB_1LC1LA_0LC0RA	2	2	0	549
1RB0RD_1LC1RB_1LC1LA_0LC0RD	2	2	0	549
1RB0RD_1LC1RB_1LC1LA_0RB0LD	2	2	0	212
1RB0RD_1LC1RB_1LC1LA_0RC0LD	2	2	0	212
1RB0RD_1LC1RB_1LD0LB_0RD1RA	2	2	0	252
1RB0RD_1LC1RB_1LD1LC_1RA1RB	2	2	0	126
1RB0RD_1LC1RB_1RA0LB_1RD1RA	2	2	0	201
1RB0RD_1LC1RB_1RB1LD_1RA1LC	2	2	0	132
1RB0RD_1LC1RB_1RD0LC_1RD1LA	2	2	0	148
1RB0RD_1LC1RC_0LA1RB_0LD0RB	2	2	0	287
1RB0RD_1LC1RC_0LA1RB_1LD0LA	2	2	0	187
1RB0RD_1LC1RC_0LA1RB_1LD0LB	2	2	0	195
1RB0RD_1LC1RC_1LB1LA_---0RB	2	2	0	199
1RB0RD_1LC1RC_1LB1LA_1LC0RD	2	2	0	149
1RB0RD_1LC1RC_1LB1RA_0RC0RD	2	2	0	83
1RB0RD_1LC1RC_1LC1LA_---0RB	2	2	0	199
1RB0RD_1LC1RC_1LC1LA_0LB0RD	2	2	0	179
1RB0RD_1LC1RC_1LC1LA_0LC0RD	2	2	0	179
1RB0RD_1LC1RC_1LC1LA_0RB0RD	2	2	0	115
1RB0RD_1LC1RC_1LC1LA_0RC0RD	2	2	0	115
1RB0RD_1LC1RC_1LC1LA_1LB0RD	2	2	0	149
1RB0RD_1LC1RC_1LC1LA_1LC0RD	2	2	0	149
1RB0RD_1LC1RC_1LD0LB_1RA0LC	2	2	0	94
1RB0RD_1LC1RC_1LD0LC_1RA0LC	2	2	0	250
1RB0RD_1LC1RC_1LD0LD_1RA0LC	2	2	0	206
1RB0RD_1LC1RC_1LD1LA_1LC0RB	2	2	0	199
1RB0RD_1LC1RC_1LD1LA_1LC0RD	2	2	0	149
1RB0RD_1LC1RC_1RD1RB_1LD0LA	2	2	0	168
1RB0RD_1LC1RD_0LB0LD_1LA0RB	2	2	0	109
1RB0RD_1LC1RD_0LB0RA_1LA0RB	2	2	0	300
1RB0RD_1LC1RD_0LB1LA_1LA0RB	2	2	0	263
1RB0RD_1LC1RD_0LB1LD_1LA0RB	2	2	0	157
1RB0RD_1LC1RD_0LB1RA_1LA0RB	2	2	0	313
1RB0RD_1LC1RD_0LB1RB_1LA0RB	2	2	0	131
1RB0RD_1LC1RD_0LB1RC_1LA0RB	2	2	0	141
1RB0RD_1LC1RD_0LD1RA_0RB0LA	2	2	0	257
1RB0RD_1LC1RD_0RB1LC_0LA1RB	2	2	0	165
